5860 520 -2399.6
5860 540 -2399.4
5860 560 -2399
5860 580 -2398.8
5860 600 -2398.8
5860 620 -2399.2
5860 640 -2399.8
5860 660 -2400.5
5860 680 -2401.1
5860 700 -2401.3
5860 720 -2400.8
5860 740 -2399.5
5860 760 -2397.3
5860 780 -2394.3
5860 800 -2390.9
5860 820 -2387.6
5860 840 -2384.6
5860 860 -2381.7
5860 880 -2378.9
5860 900 -2376.4
5860 920 -2374
5860 940 -2371.7
5860 960 -2369.2
5860 980 -2366.2
5860 1000 -2362.8
5860 1020 -2359.1
5860 1040 -2355.1
5860 1060 -2351
5860 1080 -2346.9
5860 1100 -2343.1
5860 1120 -2339.8
5860 1140 -2337.2
5860 1160 -2335.2
5860 1180 -2333.5
5860 1200 -2332
5860 1220 -2330.5
5860 1240 -2329.4
5860 1260 -2328.8
5860 1280 -2328.9
5860 1300 -2329.2
5860 1320 -2329.7
5860 1340 -2330.3
5860 1360 -2330.9
5860 1380 -2331.9
5860 1400 -2333.1
5860 1420 -2334.8
5860 1440 -2336.5
5860 1460 -2337.8
5860 1480 -2338.7
5860 1500 -2339.1
5860 1520 -2339.2
5860 1540 -2338.8
5860 1560 -2338.1
5860 1580 -2337
5860 1600 -2335.9
5860 1620 -2334.6
5860 1640 -2333.3
5860 1660 -2332.5
5860 1680 -2332.5
5860 1700 -2333.7
5860 1720 -2335.8
5860 1740 -2338.3
5860 1760 -2340.8
5860 1780 -2343.6
5860 1800 -2346.7
5860 1820 -2350.2
5860 1840 -2353.6
5860 1860 -2357
5860 1880 -2360.6
5860 1900 -2364.6
5860 1920 -2369.5
5860 1940 -2375
5860 1960 -2381
5860 1980 -2386.8
5860 2000 -2391.8
5860 2020 -2395.7
5860 2040 -2398.9
5860 2060 -2401.6
5860 2080 -2404
5860 2100 -2405.9
5860 2120 -2407.1
5860 2140 -2407.5
5860 2160 -2407.1
5860 2180 -2406.1
5860 2200 -2404.3
5860 2220 -2401.7
5860 2240 -2398.3
5860 2260 -2394.5
5860 2280 -2390.6
5860 2300 -2386.8
5860 2320 -2383
5860 2340 -2379.1
5860 2360 -2374.9
5860 2380 -2370.1
5860 2400 -2364.7
5860 2420 -2359.1
5860 2440 -2353.6
5860 2460 -2348.4
5860 2480 -2343.6
5860 2500 -2339.3
5860 2520 -2335.4
5860 2540 -2331.7
5860 2560 -2327.8
5860 2580 -2323.6
5860 2600 -2319.1
5860 2620 -2314.5
5860 2640 -2309.9
5860 2660 -2305.7
5860 2680 -2302.5
5860 2700 -2300.1
5860 2720 -2298.2
5860 2740 -2295.6
5860 2760 -2292.1
5860 2780 -2287.6
5860 2800 -2282.3
5860 2820 -2276.5
5860 2840 -2270.2
5860 2860 -2263.5
5860 2880 -2256.3
5860 2900 -2249
5860 2920 -2242
5860 2940 -2235.1
5860 2960 -2228.6
5860 2980 -2223.2
5860 3000 -2220.4
5860 3020 -2221.3
5860 3040 -2225.5
5860 3060 -2231.6
5860 3080 -2238.4
5860 3100 -2245.2
5860 3120 -2251.6
5860 3140 -2257.5
5860 3160 -2262.9
5860 3180 -2267.7
5860 3200 -2272.3
5860 3220 -2277
5860 3240 -2281.9
5860 3260 -2287.5
5860 3280 -2293.8
5860 3300 -2300.4
5860 3320 -2307.1
5860 3340 -2313.6
5860 3360 -2319.8
5860 3380 -2325.6
5860 3400 -2331.3
5860 3420 -2336.6
5860 3440 -2341.8
5860 3460 -2346.7
5860 3480 -2351.2
5860 3500 -2355.2
5860 3520 -2359
5860 3540 -2363
5860 3560 -2367.6
5860 3580 -2372.7
5860 3600 -2377.9
5860 3620 -2383.1
5860 3640 -2388.2
5860 3660 -2393.2
5860 3680 -2397.9
5860 3700 -2402.5
5860 3720 -2406.8
5860 3740 -2410.7
5860 3760 -2413.9
5860 3780 -2416.4
5860 3800 -2418.6
5860 3820 -2420.8
5860 3840 -2423.3
5860 3860 -2425.9
5860 3880 -2428.5
5860 3900 -2430.6
5860 3920 -2432
5860 3940 -2432.6
5860 3960 -2432.4
5860 3980 -2431.6
5860 4000 -2430.9
5880 0 -2431.9
5880 20 -2431.8
5880 40 -2432.6
5880 60 -2434
5880 80 -2435.3
5880 100 -2436.4
5880 120 -2437
5880 140 -2437.2
5880 160 -2436.8
5880 180 -2435.8
5880 200 -2434
5880 220 -2431.4
5880 240 -2428.1
5880 260 -2424.5
5880 280 -2420.7
5880 300 -2416.8
5880 320 -2412.9
5880 340 -2409.4
5880 360 -2406.5
5880 380 -2404.5
5880 400 -2403.7
5880 420 -2403.8
5880 440 -2404.3
5880 460 -2404.9
5880 480 -2405.1
5880 500 -2405.1
5880 520 -2404.7
5880 540 -2404.2
5880 560 -2403.5
5880 580 -2403.1
5880 600 -2403.1
5880 620 -2403.6
5880 640 -2404.3
5880 660 -2405
5880 680 -2405.4
5880 700 -2405.3
5880 720 -2404.5
5880 740 -2403
5880 760 -2400.6
5880 780 -2397.5
5880 800 -2393.9
5880 820 -2390.5
5880 840 -2387.4
5880 860 -2384.8
5880 880 -2382.4
5880 900 -2380.3
5880 920 -2378.3
5880 940 -2376.3
5880 960 -2374
5880 980 -2371.2
5880 1000 -2367.8
5880 1020 -2364
5880 1040 -2360
5880 1060 -2355.9
5880 1080 -2352
5880 1100 -2348.4
5880 1120 -2345.3
5880 1140 -2342.9
5880 1160 -2341
5880 1180 -2339.5
5880 1200 -2338.1
5880 1220 -2336.6
5880 1240 -2335.5
5880 1260 -2334.9
5880 1280 -2334.8
5880 1300 -2335.1
5880 1320 -2335.6
5880 1340 -2336
5880 1360 -2336.6
5880 1380 -2337.4
5880 1400 -2338.7
5880 1420 -2340.1
5880 1440 -2341.5
5880 1460 -2342.4
5880 1480 -2342.8
5880 1500 -2342.9
5880 1520 -2342.8
5880 1540 -2342.5
5880 1560 -2341.9
5880 1580 -2341.3
5880 1600 -2340.8
5880 1620 -2340.3
5880 1640 -2339.8
5880 1660 -2339.6
5880 1680 -2340
5880 1700 -2341
5880 1720 -2342.3
5880 1740 -2343.5
5880 1760 -2344.4
5880 1780 -2345.5
5880 1800 -2347.7
5880 1820 -2350.8
5880 1840 -2354.3
5880 1860 -2358
5880 1880 -2361.8
5880 1900 -2365.9
5880 1920 -2370.5
5880 1940 -2375.4
5880 1960 -2380.6
5880 1980 -2385.8
5880 2000 -2390.6
5880 2020 -2394.8
5880 2040 -2398.4
5880 2060 -2401.7
5880 2080 -2404.7
5880 2100 -2407.2
5880 2120 -2408.7
5880 2140 -2409.2
5880 2160 -2408.9
5880 2180 -2408
5880 2200 -2406.2
5880 2220 -2403.5
5880 2240 -2399.9
5880 2260 -2395.9
5880 2280 -2391.9
5880 2300 -2388.2
5880 2320 -2384.5
5880 2340 -2380.6
5880 2360 -2376.4
5880 2380 -2371.6
5880 2400 -2366.2
5880 2420 -2360.5
5880 2440 -2354.8
5880 2460 -2349.2
5880 2480 -2344.1
5880 2500 -2339.7
5880 2520 -2335.9
5880 2540 -2332.3
5880 2560 -2328.5
5880 2580 -2324.2
5880 2600 -2319.6
5880 2620 -2314.9
5880 2640 -2310.3
5880 2660 -2306.4
5880 2680 -2303.4
5880 2700 -2301.6
5880 2720 -2300.3
5880 2740 -2298.6
5880 2760 -2296.1
5880 2780 -2292.7
5880 2800 -2288.5
5880 2820 -2283.7
5880 2840 -2278.1
5880 2860 -2271.6
5880 2880 -2264.3
5880 2900 -2256.7
5880 2920 -2249.3
5880 2940 -2242.2
5880 2960 -2235.3
5880 2980 -2229.6
5880 3000 -2226.6
5880 3020 -2227.5
5880 3040 -2232
5880 3060 -2238.4
5880 3080 -2245.4
5880 3100 -2252.2
5880 3120 -2258.5
5880 3140 -2264
5880 3160 -2268.8
5880 3180 -2273.1
5880 3200 -2277.3
5880 3220 -2281.5
5880 3240 -2286.2
5880 3260 -2291.6
5880 3280 -2297.7
5880 3300 -2304.3
5880 3320 -2310.9
5880 3340 -2317.3
5880 3360 -2323.4
5880 3380 -2329.3
5880 3400 -2334.8
5880 3420 -2340.2
5880 3440 -2345.5
5880 3460 -2350.5
5880 3480 -2355.1
5880 3500 -2359.3
5880 3520 -2363.2
5880 3540 -2367.4
5880 3560 -2372.2
5880 3580 -2377.4
5880 3600 -2382.7
5880 3620 -2388.1
5880 3640 -2393.3
5880 3660 -2398.4
5880 3680 -2403.3
5880 3700 -2407.9
5880 3720 -2412.2
5880 3740 -2416.1
5880 3760 -2419.2
5880 3780 -2421.7
5880 3800 -2423.8
5880 3820 -2425.8
5880 3840 -2428
5880 3860 -2430.2
5880 3880 -2432.2
5880 3900 -2433.6
5880 3920 -2434.4
5880 3940 -2434.4
5880 3960 -2433.8
5880 3980 -2432.8
5880 4000 -2431.9
5900 0 -2432.6
5900 20 -2432.4
5900 40 -2433.2
5900 60 -2434.7
5900 80 -2436.2
5900 100 -2437.5
5900 120 -2438.3
5900 140 -2438.7
5900 160 -2438.6
5900 180 -2438
5900 200 -2436.9
5900 220 -2435.2
5900 240 -2433
5900 260 -2430.4
5900 280 -2427.4
5900 300 -2424.1
5900 320 -2420.4
5900 340 -2416.7
5900 360 -2413.3
5900 380 -2410.7
5900 400 -2409.4
5900 420 -2409.1
5900 440 -2409.4
5900 460 -2409.6
5900 480 -2409.6
5900 500 -2409.4
5900 520 -2408.9
5900 540 -2408.3
5900 560 -2407.6
5900 580 -2407.2
5900 600 -2407.3
5900 620 -2407.8
5900 640 -2408.6
5900 660 -2409.2
5900 680 -2409.3
5900 700 -2408.8
5900 720 -2407.8
5900 740 -2406
5900 760 -2403.6
5900 780 -2400.4
5900 800 -2396.8
5900 820 -2393.3
5900 840 -2390.2
5900 860 -2387.7
5900 880 -2385.5
5900 900 -2383.7
5900 920 -2382
5900 940 -2380.2
5900 960 -2378.1
5900 980 -2375.4
5900 1000 -2372.1
5900 1020 -2368.2
5900 1040 -2364.2
5900 1060 -2360.2
5900 1080 -2356.5
5900 1100 -2353.3
5900 1120 -2350.6
5900 1140 -2348.5
5900 1160 -2347
5900 1180 -2345.8
5900 1200 -2344.7
5900 1220 -2343.4
5900 1240 -2342.4
5900 1260 -2341.8
5900 1280 -2341.6
5900 1300 -2341.7
5900 1320 -2342
5900 1340 -2342.3
5900 1360 -2342.8
5900 1380 -2343.5
5900 1400 -2344.6
5900 1420 -2345.8
5900 1440 -2346.7
5900 1460 -2347.1
5900 1480 -2347.1
5900 1500 -2347
5900 1520 -2347
5900 1540 -2346.9
5900 1560 -2346.8
5900 1580 -2346.9
5900 1600 -2347.3
5900 1620 -2347.9
5900 1640 -2348.5
5900 1660 -2349
5900 1680 -2349.7
5900 1700 -2350.3
5900 1720 -2350.6
5900 1740 -2350.2
5900 1760 -2349.3
5900 1780 -2348.9
5900 1800 -2350
5900 1820 -2352.6
5900 1840 -2356.3
5900 1860 -2360.5
5900 1880 -2365
5900 1900 -2369.5
5900 1920 -2373.9
5900 1940 -2378
5900 1960 -2382
5900 1980 -2386.1
5900 2000 -2390.3
5900 2020 -2394.4
5900 2040 -2398.4
5900 2060 -2402.3
5900 2080 -2405.9
5900 2100 -2408.9
5900 2120 -2410.7
5900 2140 -2411.2
5900 2160 -2410.7
5900 2180 -2409.5
5900 2200 -2407.7
5900 2220 -2404.9
5900 2240 -2401.2
5900 2260 -2397
5900 2280 -2392.9
5900 2300 -2389
5900 2320 -2385.3
5900 2340 -2381.5
5900 2360 -2377.3
5900 2380 -2372.7
5900 2400 -2367.7
5900 2420 -2362.2
5900 2440 -2356.5
5900 2460 -2350.6
5900 2480 -2345
5900 2500 -2340.1
5900 2520 -2336
5900 2540 -2332.2
5900 2560 -2328.2
5900 2580 -2323.8
5900 2600 -2319.4
5900 2620 -2315
5900 2640 -2310.9
5900 2660 -2307.4
5900 2680 -2304.9
5900 2700 -2303.5
5900 2720 -2302.7
5900 2740 -2301.7
5900 2760 -2300.1
5900 2780 -2297.8
5900 2800 -2294.8
5900 2820 -2291.1
5900 2840 -2286.4
5900 2860 -2280.4
5900 2880 -2273.3
5900 2900 -2265.6
5900 2920 -2258
5900 2940 -2250.6
5900 2960 -2243.2
5900 2980 -2237
5900 3000 -2233.8
5900 3020 -2234.8
5900 3040 -2239.5
5900 3060 -2246.2
5900 3080 -2253.4
5900 3100 -2260.2
5900 3120 -2266.1
5900 3140 -2271.1
5900 3160 -2275.4
5900 3180 -2279.1
5900 3200 -2282.7
5900 3220 -2286.5
5900 3240 -2290.8
5900 3260 -2295.8
5900 3280 -2301.7
5900 3300 -2308.1
5900 3320 -2314.6
5900 3340 -2320.9
5900 3360 -2326.9
5900 3380 -2332.6
5900 3400 -2338
5900 3420 -2343.4
5900 3440 -2348.6
5900 3460 -2353.7
5900 3480 -2358.4
5900 3500 -2362.6
5900 3520 -2366.6
5900 3540 -2370.9
5900 3560 -2375.7
5900 3580 -2381
5900 3600 -2386.4
5900 3620 -2391.9
5900 3640 -2397.2
5900 3660 -2402.3
5900 3680 -2407.2
5900 3700 -2411.9
5900 3720 -2416.3
5900 3740 -2420.1
5900 3760 -2423.3
5900 3780 -2425.7
5900 3800 -2427.6
5900 3820 -2429.5
5900 3840 -2431.4
5900 3860 -2433.2
5900 3880 -2434.6
5900 3900 -2435.5
5900 3920 -2435.8
5900 3940 -2435.5
5900 3960 -2434.7
5900 3980 -2433.5
5900 4000 -2432.6
5920 0 -2433.4
5920 20 -2433.2
5920 40 -2434.1
5920 60 -2435.6
5920 80 -2437.1
5920 100 -2438.4
5920 120 -2439.3
5920 140 -2439.7
5920 160 -2439.7
5920 180 -2439.2
5920 200 -2438.3
5920 220 -2437
5920 240 -2435.3
5920 260 -2433.3
5920 280 -2430.9
5920 300 -2428
5920 320 -2424.8
5920 340 -2421.4
5920 360 -2418
5920 380 -2415.4
5920 400 -2413.9
5920 420 -2413.5
5920 440 -2413.5
5920 460 -2413.5
5920 480 -2413.2
5920 500 -2412.9
5920 520 -2412.4
5920 540 -2411.9
5920 560 -2411.5
5920 580 -2411.3
5920 600 -2411.5
5920 620 -2412.1
5920 640 -2412.7
5920 660 -2413.1
5920 680 -2412.9
5920 700 -2412.2
5920 720 -2410.8
5920 740 -2409
5920 760 -2406.6
5920 780 -2403.4
5920 800 -2399.9
5920 820 -2396.3
5920 840 -2393.2
5920 860 -2390.6
5920 880 -2388.5
5920 900 -2386.7
5920 920 -2385
5920 940 -2383.3
5920 960 -2381.3
5920 980 -2378.7
5920 1000 -2375.6
5920 1020 -2371.9
5920 1040 -2368.1
5920 1060 -2364.3
5920 1080 -2360.8
5920 1100 -2357.8
5920 1120 -2355.4
5920 1140 -2353.6
5920 1160 -2352.5
5920 1180 -2351.7
5920 1200 -2350.9
5920 1220 -2350.1
5920 1240 -2349.3
5920 1260 -2348.8
5920 1280 -2348.5
5920 1300 -2348.3
5920 1320 -2348.2
5920 1340 -2348.3
5920 1360 -2348.8
5920 1380 -2349.5
5920 1400 -2350.5
5920 1420 -2351.3
5920 1440 -2351.8
5920 1460 -2351.8
5920 1480 -2351.7
5920 1500 -2351.7
5920 1520 -2352
5920 1540 -2352.6
5920 1560 -2353.4
5920 1580 -2354.5
5920 1600 -2355.9
5920 1620 -2357.3
5920 1640 -2358.7
5920 1660 -2359.8
5920 1680 -2360.3
5920 1700 -2360.2
5920 1720 -2359.1
5920 1740 -2357.2
5920 1760 -2354.9
5920 1780 -2353.5
5920 1800 -2353.9
5920 1820 -2356.1
5920 1840 -2359.8
5920 1860 -2364.6
5920 1880 -2370
5920 1900 -2375.2
5920 1920 -2379.6
5920 1940 -2383.1
5920 1960 -2386
5920 1980 -2388.9
5920 2000 -2392.1
5920 2020 -2395.7
5920 2040 -2399.6
5920 2060 -2403.7
5920 2080 -2407.7
5920 2100 -2411.1
5920 2120 -2413.3
5920 2140 -2414
5920 2160 -2413.2
5920 2180 -2411.6
5920 2200 -2409.2
5920 2220 -2406.2
5920 2240 -2402.5
5920 2260 -2398.3
5920 2280 -2394.2
5920 2300 -2390.2
5920 2320 -2386.3
5920 2340 -2382.2
5920 2360 -2378
5920 2380 -2373.5
5920 2400 -2368.8
5920 2420 -2363.8
5920 2440 -2358.4
5920 2460 -2352.5
5920 2480 -2346.6
5920 2500 -2341.2
5920 2520 -2336.5
5920 2540 -2332
5920 2560 -2327.4
5920 2580 -2323
5920 2600 -2318.9
5920 2620 -2315.2
5920 2640 -2311.9
5920 2660 -2308.9
5920 2680 -2306.8
5920 2700 -2305.8
5920 2720 -2305.4
5920 2740 -2305
5920 2760 -2304.1
5920 2780 -2302.7
5920 2800 -2300.9
5920 2820 -2298.3
5920 2840 -2294.7
5920 2860 -2289.7
5920 2880 -2283.2
5920 2900 -2275.9
5920 2920 -2268.2
5920 2940 -2260.4
5920 2960 -2252.6
5920 2980 -2245.9
5920 3000 -2242.4
5920 3020 -2243.4
5920 3040 -2248.4
5920 3060 -2255.4
5920 3080 -2262.6
5920 3100 -2269.1
5920 3120 -2274.6
5920 3140 -2279.1
5920 3160 -2282.7
5920 3180 -2285.8
5920 3200 -2288.8
5920 3220 -2292
5920 3240 -2295.8
5920 3260 -2300.5
5920 3280 -2306
5920 3300 -2312.2
5920 3320 -2318.4
5920 3340 -2324.5
5920 3360 -2330.2
5920 3380 -2335.7
5920 3400 -2341
5920 3420 -2346.2
5920 3440 -2351.3
5920 3460 -2356.3
5920 3480 -2361
5920 3500 -2365.1
5920 3520 -2369.1
5920 3540 -2373.3
5920 3560 -2378.2
5920 3580 -2383.5
5920 3600 -2388.9
5920 3620 -2394.3
5920 3640 -2399.6
5920 3660 -2404.8
5920 3680 -2409.7
5920 3700 -2414.5
5920 3720 -2418.9
5920 3740 -2422.8
5920 3760 -2425.9
5920 3780 -2428.3
5920 3800 -2430.1
5920 3820 -2431.8
5920 3840 -2433.5
5920 3860 -2435
5920 3880 -2436.1
5920 3900 -2436.8
5920 3920 -2436.9
5920 3940 -2436.5
5920 3960 -2435.5
5920 3980 -2434.4
5920 4000 -2433.4
5940 0 -2434.6
5940 20 -2434.4
5940 40 -2435.3
5940 60 -2436.8
5940 80 -2438.3
5940 100 -2439.4
5940 120 -2440.1
5940 140 -2440.4
5940 160 -2440.3
5940 180 -2439.9
5940 200 -2439.2
5940 220 -2438
5940 240 -2436.4
5940 260 -2434.5
5940 280 -2432.1
5940 300 -2429.3
5940 320 -2426.4
5940 340 -2423.3
5940 360 -2420.5
5940 380 -2418.3
5940 400 -2417.2
5940 420 -2417.1
5940 440 -2417.3
5940 460 -2417.3
5940 480 -2417
5940 500 -2416.6
5940 520 -2416.1
5940 540 -2415.7
5940 560 -2415.5
5940 580 -2415.6
5940 600 -2416
5940 620 -2416.5
5940 640 -2416.9
5940 660 -2416.9
5940 680 -2416.4
5940 700 -2415.4
5940 720 -2414
5940 740 -2412.2
5940 760 -2409.7
5940 780 -2406.6
5940 800 -2403
5940 820 -2399.4
5940 840 -2396.1
5940 860 -2393.4
5940 880 -2391.2
5940 900 -2389.3
5940 920 -2387.6
5940 940 -2385.9
5940 960 -2383.9
5940 980 -2381.5
5940 1000 -2378.6
5940 1020 -2375.3
5940 1040 -2371.8
5940 1060 -2368.3
5940 1080 -2365
5940 1100 -2362.2
5940 1120 -2359.8
5940 1140 -2358.2
5940 1160 -2357.2
5940 1180 -2356.6
5940 1200 -2356.3
5940 1220 -2355.9
5940 1240 -2355.5
5940 1260 -2355.2
5940 1280 -2354.9
5940 1300 -2354.5
5940 1320 -2354.1
5940 1340 -2354.1
5940 1360 -2354.5
5940 1380 -2355.3
5940 1400 -2356.2
5940 1420 -2356.8
5940 1440 -2357.1
5940 1460 -2357.2
5940 1480 -2357.3
5940 1500 -2357.8
5940 1520 -2358.9
5940 1540 -2360.3
5940 1560 -2362.1
5940 1580 -2364.1
5940 1600 -2366.1
5940 1620 -2367.9
5940 1640 -2369.3
5940 1660 -2370.2
5940 1680 -2370.3
5940 1700 -2369.1
5940 1720 -2366.8
5940 1740 -2363.8
5940 1760 -2360.8
5940 1780 -2359.1
5940 1800 -2359.2
5940 1820 -2361.2
5940 1840 -2364.9
5940 1860 -2370.1
5940 1880 -2376.3
5940 1900 -2382.2
5940 1920 -2387.1
5940 1940 -2390.5
5940 1960 -2392.8
5940 1980 -2394.6
5940 2000 -2396.6
5940 2020 -2399.1
5940 2040 -2402.2
5940 2060 -2405.9
5940 2080 -2409.8
5940 2100 -2413.6
5940 2120 -2416.4
5940 2140 -2417.5
5940 2160 -2416.8
5940 2180 -2414.7
5940 2200 -2411.7
5940 2220 -2408.3
5940 2240 -2404.4
5940 2260 -2400.4
5940 2280 -2396.3
5940 2300 -2392.2
5940 2320 -2388.1
5940 2340 -2383.6
5940 2360 -2378.9
5940 2380 -2374.1
5940 2400 -2369.5
5940 2420 -2364.9
5940 2440 -2359.9
5940 2460 -2354.5
5940 2480 -2348.7
5940 2500 -2343.1
5940 2520 -2337.6
5940 2540 -2332.2
5940 2560 -2327
5940 2580 -2322.2
5940 2600 -2318.3
5940 2620 -2315.3
5940 2640 -2312.9
5940 2660 -2310.8
5940 2680 -2309.2
5940 2700 -2308.4
5940 2720 -2308.2
5940 2740 -2308.3
5940 2760 -2308.1
5940 2780 -2307.7
5940 2800 -2306.8
5940 2820 -2305.3
5940 2840 -2302.8
5940 2860 -2299
5940 2880 -2293.5
5940 2900 -2286.8
5940 2920 -2279.3
5940 2940 -2271.3
5940 2960 -2263.2
5940 2980 -2256.1
5940 3000 -2252.3
5940 3020 -2253.3
5940 3040 -2258.5
5940 3060 -2265.6
5940 3080 -2272.7
5940 3100 -2278.8
5940 3120 -2283.7
5940 3140 -2287.4
5940 3160 -2290.4
5940 3180 -2292.8
5940 3200 -2295.2
5940 3220 -2297.8
5940 3240 -2301.1
5940 3260 -2305.4
5940 3280 -2310.6
5940 3300 -2316.5
5940 3320 -2322.4
5940 3340 -2328.2
5940 3360 -2333.6
5940 3380 -2338.8
5940 3400 -2343.9
5940 3420 -2348.8
5940 3440 -2353.7
5940 3460 -2358.5
5940 3480 -2363.1
5940 3500 -2367.1
5940 3520 -2371
5940 3540 -2375.2
5940 3560 -2379.9
5940 3580 -2385.1
5940 3600 -2390.5
5940 3620 -2395.9
5940 3640 -2401.2
5940 3660 -2406.4
5940 3680 -2411.4
5940 3700 -2416.3
5940 3720 -2420.7
5940 3740 -2424.7
5940 3760 -2427.7
5940 3780 -2430
5940 3800 -2431.7
5940 3820 -2433.2
5940 3840 -2434.7
5940 3860 -2436.1
5940 3880 -2437.1
5940 3900 -2437.8
5940 3920 -2437.9
5940 3940 -2437.5
5940 3960 -2436.6
5940 3980 -2435.5
5940 4000 -2434.6
5960 0 -2435.9
5960 20 -2435.8
5960 40 -2436.7
5960 60 -2438.1
5960 80 -2439.5
5960 100 -2440.4
5960 120 -2440.8
5960 140 -2441
5960 160 -2440.9
5960 180 -2440.6
5960 200 -2439.9
5960 220 -2438.9
5960 240 -2437.3
5960 260 -2435.2
5960 280 -2432.6
5960 300 -2429.6
5960 320 -2426.6
5960 340 -2423.8
5960 360 -2421.5
5960 380 -2419.9
5960 400 -2419.5
5960 420 -2420
5960 440 -2420.8
5960 460 -2421.2
5960 480 -2421.1
5960 500 -2420.8
5960 520 -2420.4
5960 540 -2420
5960 560 -2419.9
5960 580 -2420.2
5960 600 -2420.7
5960 620 -2421
5960 640 -2420.9
5960 660 -2420.5
5960 680 -2419.7
5960 700 -2418.5
5960 720 -2417.1
5960 740 -2415.3
5960 760 -2412.9
5960 780 -2409.8
5960 800 -2406.1
5960 820 -2402.4
5960 840 -2399
5960 860 -2396.1
5960 880 -2393.8
5960 900 -2391.8
5960 920 -2390
5960 940 -2388.3
5960 960 -2386.4
5960 980 -2384.1
5960 1000 -2381.5
5960 1020 -2378.4
5960 1040 -2375.2
5960 1060 -2372
5960 1080 -2369
5960 1100 -2366.3
5960 1120 -2363.9
5960 1140 -2362.2
5960 1160 -2361.1
5960 1180 -2360.7
5960 1200 -2360.5
5960 1220 -2360.4
5960 1240 -2360.4
5960 1260 -2360.4
5960 1280 -2360.3
5960 1300 -2360.1
5960 1320 -2359.8
5960 1340 -2359.7
5960 1360 -2360.2
5960 1380 -2360.9
5960 1400 -2361.8
5960 1420 -2362.4
5960 1440 -2363
5960 1460 -2363.6
5960 1480 -2364.6
5960 1500 -2366.1
5960 1520 -2368
5960 1540 -2370.3
5960 1560 -2372.7
5960 1580 -2375.1
5960 1600 -2376.9
5960 1620 -2378.1
5960 1640 -2378.8
5960 1660 -2378.9
5960 1680 -2378.2
5960 1700 -2376.2
5960 1720 -2373.3
5960 1740 -2369.8
5960 1760 -2366.8
5960 1780 -2365.1
5960 1800 -2365.3
5960 1820 -2367.3
5960 1840 -2371
5960 1860 -2376.3
5960 1880 -2382.8
5960 1900 -2389.6
5960 1920 -2395.3
5960 1940 -2399.2
5960 1960 -2401.3
5960 1980 -2402.3
5960 2000 -2403
5960 2020 -2404.1
5960 2040 -2405.9
5960 2060 -2408.6
5960 2080 -2412.1
5960 2100 -2415.9
5960 2120 -2419.2
5960 2140 -2421
5960 2160 -2420.7
5960 2180 -2418.5
5960 2200 -2415.2
5960 2220 -2411.4
5960 2240 -2407.4
5960 2260 -2403.4
5960 2280 -2399.4
5960 2300 -2395.3
5960 2320 -2390.9
5960 2340 -2386
5960 2360 -2380.7
5960 2380 -2375.4
5960 2400 -2370.4
5960 2420 -2365.7
5960 2440 -2361.1
5960 2460 -2356.1
5960 2480 -2350.8
5960 2500 -2345.2
5960 2520 -2339.4
5960 2540 -2333.4
5960 2560 -2327.4
5960 2580 -2322
5960 2600 -2317.9
5960 2620 -2315.3
5960 2640 -2313.6
5960 2660 -2312.4
5960 2680 -2311.5
5960 2700 -2311
5960 2720 -2311.1
5960 2740 -2311.5
5960 2760 -2312
5960 2780 -2312.5
5960 2800 -2312.6
5960 2820 -2312.1
5960 2840 -2310.5
5960 2860 -2307.6
5960 2880 -2303.2
5960 2900 -2297.2
5960 2920 -2290.1
5960 2940 -2282.2
5960 2960 -2273.9
5960 2980 -2266.6
5960 3000 -2262.6
5960 3020 -2263.6
5960 3040 -2268.8
5960 3060 -2275.9
5960 3080 -2282.8
5960 3100 -2288.4
5960 3120 -2292.6
5960 3140 -2295.7
5960 3160 -2297.9
5960 3180 -2299.7
5960 3200 -2301.5
5960 3220 -2303.5
5960 3240 -2306.4
5960 3260 -2310.3
5960 3280 -2315.2
5960 3300 -2320.8
5960 3320 -2326.4
5960 3340 -2331.9
5960 3360 -2337
5960 3380 -2342
5960 3400 -2346.7
5960 3420 -2351.4
5960 3440 -2356
5960 3460 -2360.6
5960 3480 -2365
5960 3500 -2368.9
5960 3520 -2372.6
5960 3540 -2376.7
5960 3560 -2381.5
5960 3580 -2386.6
5960 3600 -2391.9
5960 3620 -2397.2
5960 3640 -2402.5
5960 3660 -2407.7
5960 3680 -2412.8
5960 3700 -2417.7
5960 3720 -2422.2
5960 3740 -2426.1
5960 3760 -2429.1
5960 3780 -2431.2
5960 3800 -2432.8
5960 3820 -2434.2
5960 3840 -2435.6
5960 3860 -2436.9
5960 3880 -2438
5960 3900 -2438.7
5960 3920 -2438.9
5960 3940 -2438.6
5960 3960 -2437.8
5960 3980 -2436.8
5960 4000 -2435.9
5980 0 -2437.1
5980 20 -2437.1
5980 40 -2437.9
5980 60 -2439.2
5980 80 -2440.4
5980 100 -2441.1
5980 120 -2441.4
5980 140 -2441.4
5980 160 -2441.3
5980 180 -2441
5980 200 -2440.6
5980 220 -2439.7
5980 240 -2438.3
5980 260 -2436.2
5980 280 -2433.4
5980 300 -2430.2
5980 320 -2427
5980 340 -2424.2
5980 360 -2422
5980 380 -2420.9
5980 400 -2420.9
5980 420 -2422
5980 440 -2423.2
5980 460 -2424.2
5980 480 -2424.6
5980 500 -2424.7
5980 520 -2424.4
5980 540 -2424.2
5980 560 -2424.1
5980 580 -2424.4
